2018-01-27T06:53:09.646Z;22.0;36.0
2018-01-27T06:58:09.656Z;22.0;36.0
2018-01-27T07:03:09.726Z;22.0;36.0
2018-01-27T07:08:09.808Z;22.0;36.0
2018-01-27T07:13:09.906Z;22.0;36.0
2018-01-27T07:18:09.926Z;22.0;36.0
2018-01-27T07:23:09.966Z;22.0;36.0
2018-01-27T07:28:10.542Z;22.0;36.0
2018-01-27T07:33:10.157Z;22.0;32.0
2018-01-27T07:38:10.257Z;22.0;37.0
2018-01-27T07:43:10.339Z;22.0;37.0
2018-01-27T07:48:10.407Z;22.0;36.0
2018-01-27T07:53:10.508Z;22.0;36.0
2018-01-27T07:58:10.557Z;22.0;36.0
2018-01-27T08:03:10.656Z;22.0;36.0
2018-01-27T08:08:10.686Z;22.0;36.0
2018-01-27T08:13:10.787Z;22.0;36.0
2018-01-27T08:18:10.847Z;22.0;36.0
2018-01-27T08:23:10.907Z;22.0;37.0
2018-01-27T08:28:11.007Z;22.0;36.0
2018-01-27T08:33:11.057Z;22.0;36.0
2018-01-27T08:38:11.157Z;22.0;37.0
2018-01-27T08:43:11.240Z;22.0;36.0
2018-01-27T08:48:11.327Z;22.0;36.0
2018-01-27T08:53:11.405Z;22.0;36.0
2018-01-27T08:58:11.505Z;22.0;39.0
2018-01-27T09:03:11.607Z;22.0;40.0
2018-01-27T09:08:11.657Z;22.0;38.0
2018-01-27T09:13:11.725Z;22.0;39.0
2018-01-27T09:18:11.808Z;22.0;41.0
2018-01-27T09:23:11.905Z;22.0;41.0
2018-01-27T09:28:12.007Z;22.0;41.0
2018-01-27T09:33:12.058Z;22.0;40.0
2018-01-27T09:38:12.155Z;22.0;40.0
2018-01-27T09:43:12.256Z;22.0;39.0
2018-01-27T09:48:12.307Z;22.0;39.0
2018-01-27T09:53:12.367Z;22.0;39.0
2018-01-27T09:58:12.406Z;22.0;39.0
2018-01-27T10:03:12.445Z;22.0;39.0
2018-01-27T10:08:12.547Z;22.0;38.0
2018-01-27T10:13:12.648Z;22.0;37.0
2018-01-27T10:18:12.656Z;22.0;39.0
2018-01-27T10:23:12.655Z;22.0;39.0
2018-01-27T10:28:12.758Z;22.0;38.0
2018-01-27T10:33:12.846Z;22.0;38.0
2018-01-27T10:38:12.906Z;22.0;38.0
2018-01-27T10:43:12.925Z;22.0;39.0
2018-01-27T10:48:13.029Z;22.0;39.0
2018-01-27T10:53:13.128Z;22.0;39.0
2018-01-27T10:58:13.229Z;22.0;39.0
2018-01-27T11:03:13.308Z;22.0;38.0
2018-01-27T11:08:13.405Z;22.0;38.0
2018-01-27T11:13:13.508Z;21.0;19.0
2018-01-27T11:18:13.558Z;21.0;20.0
2018-01-27T11:23:13.656Z;22.0;39.0
2018-01-27T11:28:13.757Z;22.0;39.0
2018-01-27T11:33:13.855Z;22.0;39.0
2018-01-27T11:38:13.886Z;22.0;39.0
2018-01-27T11:43:13.905Z;22.0;39.0
2018-01-27T11:48:13.966Z;22.0;40.0
2018-01-27T11:53:14.058Z;22.0;40.0
2018-01-27T11:58:14.156Z;22.0;40.0
2018-01-27T12:03:14.205Z;21.0;20.0
2018-01-27T12:08:14.247Z;21.0;20.0
2018-01-27T12:13:14.306Z;22.0;31.0
2018-01-27T12:18:14.406Z;22.0;33.0
2018-01-27T12:23:14.507Z;22.0;36.0
2018-01-27T12:28:14.606Z;22.0;36.0
2018-01-27T12:33:14.657Z;22.0;36.0
2018-01-27T12:38:14.757Z;22.0;36.0
2018-01-27T12:43:14.807Z;22.0;35.0
2018-01-27T12:48:14.906Z;22.0;36.0
2018-01-27T12:53:15.007Z;22.0;22.0
2018-01-27T12:58:15.056Z;22.0;34.0
2018-01-27T13:03:15.156Z;22.0;34.0
2018-01-27T13:08:15.256Z;22.0;35.0
2018-01-27T13:13:15.306Z;22.0;35.0
2018-01-27T13:18:15.407Z;22.0;35.0
2018-01-27T13:23:15.507Z;22.0;36.0
2018-01-27T13:28:15.558Z;22.0;36.0
2018-01-27T13:33:15.656Z;22.0;36.0
2018-01-27T13:38:15.696Z;22.0;36.0
2018-01-27T13:43:15.726Z;22.0;36.0
2018-01-27T13:48:15.808Z;22.0;36.0
2018-01-27T13:53:15.906Z;23.0;36.0
2018-01-27T13:58:16.007Z;22.0;36.0
2018-01-27T14:03:16.057Z;22.0;37.0
2018-01-27T14:08:16.156Z;22.0;37.0
2018-01-27T14:13:16.256Z;23.0;35.0
2018-01-27T14:18:16.306Z;22.0;37.0
2018-01-27T14:23:16.406Z;23.0;36.0
2018-01-27T14:28:16.506Z;23.0;36.0
2018-01-27T14:33:16.558Z;23.0;36.0
2018-01-27T14:38:16.656Z;23.0;36.0
2018-01-27T14:43:16.686Z;23.0;36.0
2018-01-27T14:48:16.786Z;22.0;37.0
2018-01-27T14:53:16.888Z;23.0;35.0
2018-01-27T14:58:16.905Z;23.0;35.0
2018-01-27T15:03:17.007Z;23.0;36.0
2018-01-27T15:08:17.057Z;23.0;37.0
2018-01-27T15:13:17.157Z;23.0;38.0
2018-01-27T15:18:17.257Z;23.0;38.0
2018-01-27T15:23:17.308Z;23.0;39.0
2018-01-27T15:28:17.407Z;23.0;39.0
2018-01-27T15:33:17.506Z;23.0;39.0
2018-01-27T15:38:17.557Z;23.0;40.0
2018-01-27T15:43:17.656Z;23.0;40.0
2018-01-27T15:48:17.756Z;23.0;40.0
2018-01-27T15:53:17.807Z;23.0;40.0
2018-01-27T15:58:17.907Z;23.0;40.0
2018-01-27T16:03:18.006Z;23.0;40.0
2018-01-27T16:08:18.058Z;23.0;40.0
2018-01-27T16:13:18.156Z;23.0;40.0
2018-01-27T16:18:18.206Z;23.0;40.0
2018-01-27T16:23:18.233Z;23.0;40.0
2018-01-27T16:28:18.307Z;23.0;40.0
2018-01-27T16:33:18.407Z;23.0;40.0
2018-01-27T16:38:18.507Z;23.0;40.0
2018-01-27T16:43:18.597Z;23.0;40.0
2018-01-27T16:48:18.656Z;23.0;40.0
2018-01-27T16:53:18.687Z;23.0;40.0
2018-01-27T16:58:18.787Z;23.0;40.0
2018-01-27T17:03:18.809Z;23.0;40.0
2018-01-27T17:08:18.907Z;23.0;40.0
2018-01-27T17:13:19.007Z;23.0;39.0
2018-01-27T17:18:19.056Z;23.0;39.0
2018-01-27T17:23:19.155Z;23.0;36.0
2018-01-27T17:28:19.256Z;23.0;38.0
2018-01-27T17:33:19.358Z;23.0;38.0
2018-01-27T17:38:19.407Z;23.0;39.0
2018-01-27T17:43:19.507Z;23.0;39.0
2018-01-27T17:48:19.557Z;23.0;39.0
2018-01-27T17:53:19.656Z;23.0;39.0
2018-01-27T17:58:19.757Z;23.0;40.0
2018-01-27T18:03:19.808Z;23.0;42.0
2018-01-27T18:08:19.906Z;23.0;42.0
2018-01-27T18:13:20.006Z;23.0;42.0
2018-01-27T18:18:20.057Z;23.0;43.0
2018-01-27T18:23:20.157Z;23.0;43.0
2018-01-27T18:28:20.256Z;23.0;43.0
2018-01-27T18:33:20.308Z;23.0;44.0
2018-01-27T18:38:20.367Z;23.0;44.0
2018-01-27T18:43:20.406Z;23.0;44.0
2018-01-27T18:48:20.445Z;23.0;44.0
2018-01-27T18:53:20.547Z;23.0;44.0
2018-01-27T18:58:20.647Z;23.0;44.0
2018-01-27T19:03:20.655Z;23.0;44.0
2018-01-27T19:08:20.686Z;23.0;44.0
2018-01-27T19:13:20.765Z;23.0;43.0
2018-01-27T19:18:20.808Z;23.0;45.0
2018-01-27T19:23:20.905Z;23.0;45.0
2018-01-27T19:28:21.006Z;23.0;45.0
2018-01-27T19:33:21.057Z;23.0;44.0
2018-01-27T19:38:21.155Z;21.0;19.0
2018-01-27T19:43:21.258Z;18.0;20.0
2018-01-27T19:48:21.307Z;19.0;21.0
2018-01-27T19:53:21.406Z;20.0;27.0
2018-01-27T19:58:21.485Z;21.0;32.0
2018-01-27T20:03:21.556Z;21.0;37.0
2018-01-27T20:08:21.567Z;21.0;42.0
2018-01-27T20:13:21.657Z;22.0;44.0
2018-01-27T20:18:21.726Z;22.0;45.0
2018-01-27T20:23:21.807Z;22.0;45.0
2018-01-27T20:28:21.887Z;22.0;42.0
2018-01-27T20:33:21.905Z;22.0;45.0
2018-01-27T20:38:22.007Z;22.0;46.0
2018-01-27T20:43:22.057Z;22.0;47.0
2018-01-27T20:48:22.155Z;22.0;47.0
2018-01-27T20:53:22.257Z;22.0;48.0
2018-01-27T20:58:22.308Z;22.0;48.0
2018-01-27T21:03:22.405Z;22.0;48.0
2018-01-27T21:08:22.508Z;22.0;47.0
2018-01-27T21:13:22.605Z;22.0;47.0
2018-01-27T21:18:22.657Z;22.0;47.0
2018-01-27T21:23:23.174Z;23.0;46.0
2018-01-27T21:28:22.765Z;23.0;45.0
2018-01-27T21:33:22.866Z;23.0;46.0
2018-01-27T21:38:22.906Z;22.0;47.0
2018-01-27T21:43:23.007Z;23.0;46.0
2018-01-27T21:48:23.058Z;22.0;47.0
2018-01-27T21:53:23.155Z;22.0;47.0
2018-01-27T21:58:23.257Z;23.0;46.0
2018-01-27T22:03:23.308Z;22.0;44.0
2018-01-27T22:08:23.406Z;22.0;46.0
2018-01-27T22:13:23.507Z;22.0;46.0
2018-01-27T22:18:23.557Z;22.0;46.0
2018-01-27T22:23:23.656Z;22.0;46.0
2018-01-27T22:28:23.726Z;22.0;46.0
2018-01-27T22:33:23.827Z;22.0;46.0
2018-01-27T22:38:23.906Z;22.0;46.0
2018-01-27T22:43:24.007Z;22.0;47.0
2018-01-27T22:48:24.059Z;22.0;47.0
2018-01-27T22:53:24.155Z;22.0;47.0
2018-01-27T22:58:24.256Z;22.0;47.0
2018-01-27T23:03:24.306Z;22.0;47.0
2018-01-27T23:08:24.406Z;22.0;45.0
2018-01-27T23:13:24.507Z;22.0;46.0
2018-01-27T23:18:24.556Z;22.0;46.0
2018-01-27T23:23:24.657Z;22.0;46.0
2018-01-27T23:28:24.686Z;22.0;47.0
2018-01-27T23:33:24.787Z;22.0;46.0
2018-01-27T23:38:24.846Z;22.0;46.0
2018-01-27T23:43:24.906Z;22.0;43.0
2018-01-27T23:48:24.926Z;22.0;46.0
2018-01-27T23:53:25.027Z;22.0;45.0
2018-01-27T23:58:25.614Z;22.0;45.0
2018-01-28T00:03:25.228Z;22.0;43.0
2018-01-28T00:08:25.328Z;23.0;42.0
2018-01-28T00:13:25.406Z;23.0;42.0
2018-01-28T00:18:25.507Z;23.0;41.0
2018-01-28T00:23:25.557Z;22.0;26.0
2018-01-28T00:28:25.657Z;23.0;39.0
2018-01-28T00:33:25.671Z;23.0;40.0
2018-01-28T00:38:25.725Z;23.0;39.0
2018-01-28T00:43:25.807Z;23.0;38.0
2018-01-28T00:48:25.906Z;23.0;38.0
2018-01-28T00:53:25.966Z;23.0;37.0
2018-01-28T00:58:26.056Z;23.0;39.0
2018-01-28T01:03:26.157Z;23.0;40.0
2018-01-28T01:08:26.205Z;23.0;32.0
2018-01-28T01:13:26.287Z;23.0;30.0
2018-01-28T01:18:26.386Z;23.0;35.0
2018-01-28T01:23:26.405Z;23.0;37.0
2018-01-28T01:28:26.508Z;23.0;38.0
2018-01-28T01:33:26.559Z;23.0;39.0
2018-01-28T01:38:26.657Z;23.0;25.0
2018-01-28T01:43:26.687Z;23.0;35.0
2018-01-28T01:48:26.786Z;23.0;38.0
2018-01-28T01:53:26.888Z;23.0;40.0
2018-01-28T01:58:26.905Z;23.0;38.0
2018-01-28T02:03:27.007Z;23.0;39.0
2018-01-28T02:08:27.087Z;23.0;39.0
2018-01-28T02:13:27.186Z;23.0;37.0
2018-01-28T02:18:27.287Z;23.0;19.0
2018-01-28T02:23:27.326Z;23.0;34.0
2018-01-28T02:28:27.407Z;23.0;19.0
2018-01-28T02:33:27.507Z;23.0;19.0
2018-01-28T02:38:27.557Z;23.0;30.0
2018-01-28T02:43:27.656Z;23.0;31.0
2018-01-28T02:48:27.757Z;23.0;32.0
2018-01-28T02:53:27.808Z;23.0;33.0
2018-01-28T02:58:27.907Z;23.0;33.0
2018-01-28T03:03:27.906Z;23.0;33.0
2018-01-28T03:08:28.006Z;23.0;33.0
2018-01-28T03:13:28.057Z;23.0;33.0
2018-01-28T03:18:28.156Z;23.0;30.0
2018-01-28T03:23:28.205Z;23.0;25.0
2018-01-28T03:28:28.306Z;23.0;22.0
2018-01-28T03:33:28.407Z;23.0;21.0
2018-01-28T03:38:28.446Z;23.0;21.0
2018-01-28T03:43:28.545Z;23.0;21.0
2018-01-28T03:48:28.647Z;23.0;19.0
2018-01-28T03:53:28.656Z;23.0;19.0
2018-01-28T03:58:28.686Z;23.0;19.0
2018-01-28T04:03:28.786Z;23.0;19.0
2018-01-28T04:08:28.887Z;23.0;19.0
2018-01-28T04:13:28.965Z;23.0;19.0
2018-01-28T04:18:29.058Z;23.0;19.0
2018-01-28T04:23:29.155Z;23.0;19.0
2018-01-28T04:28:29.256Z;23.0;19.0
2018-01-28T04:33:29.308Z;23.0;19.0
2018-01-28T04:38:29.406Z;23.0;19.0
2018-01-28T04:43:29.507Z;23.0;19.0
2018-01-28T04:48:29.557Z;23.0;19.0
2018-01-28T04:53:29.567Z;23.0;19.0
2018-01-28T04:58:29.656Z;23.0;19.0
2018-01-28T05:03:29.727Z;23.0;19.0
2018-01-28T05:08:29.808Z;23.0;19.0
2018-01-28T05:13:29.907Z;23.0;19.0
2018-01-28T05:18:30.006Z;23.0;19.0
2018-01-28T05:23:30.057Z;23.0;19.0
2018-01-28T05:28:30.155Z;23.0;19.0
2018-01-28T05:33:30.256Z;23.0;19.0
2018-01-28T05:38:30.307Z;23.0;19.0
2018-01-28T05:43:30.407Z;23.0;19.0
2018-01-28T05:48:30.507Z;23.0;19.0
2018-01-28T05:53:30.556Z;23.0;19.0
2018-01-28T05:58:30.655Z;23.0;19.0
2018-01-28T06:03:30.756Z;23.0;19.0
2018-01-28T06:08:30.808Z;23.0;19.0
2018-01-28T06:13:30.906Z;23.0;19.0
2018-01-28T06:18:31.007Z;23.0;19.0
2018-01-28T06:23:31.058Z;23.0;19.0
2018-01-28T06:28:31.157Z;23.0;19.0
2018-01-28T06:33:31.246Z;23.0;19.0
2018-01-28T06:38:31.308Z;23.0;19.0
2018-01-28T06:43:31.407Z;23.0;19.0
2018-01-28T06:48:31.508Z;23.0;19.0
2018-01-28T06:53:31.558Z;23.0;19.0
2018-01-28T06:58:31.656Z;23.0;19.0
2018-01-28T07:03:31.727Z;23.0;19.0
2018-01-28T07:08:31.808Z;23.0;19.0
2018-01-28T07:13:31.905Z;23.0;19.0
2018-01-28T07:18:32.007Z;23.0;19.0
2018-01-28T07:23:32.058Z;23.0;19.0
2018-01-28T07:28:32.155Z;23.0;19.0
2018-01-28T07:33:32.256Z;23.0;21.0
2018-01-28T07:38:32.306Z;23.0;22.0
2018-01-28T07:43:32.405Z;23.0;22.0
2018-01-28T07:48:32.507Z;23.0;23.0
2018-01-28T07:53:32.557Z;23.0;24.0
2018-01-28T07:58:32.606Z;23.0;25.0
2018-01-28T08:03:32.657Z;23.0;25.0
2018-01-28T08:08:32.687Z;23.0;26.0
2018-01-28T08:13:33.272Z;23.0;30.0
2018-01-28T08:18:32.845Z;23.0;19.0
2018-01-28T08:23:32.906Z;23.0;30.0
2018-01-28T08:28:33.006Z;23.0;30.0
2018-01-28T08:33:33.059Z;23.0;30.0
2018-01-28T08:38:33.155Z;23.0;30.0
2018-01-28T08:43:33.246Z;23.0;30.0
2018-01-28T08:48:33.308Z;23.0;30.0
2018-01-28T08:53:33.327Z;23.0;30.0
2018-01-28T08:58:33.405Z;23.0;30.0
2018-01-28T09:03:33.407Z;23.0;30.0
2018-01-28T09:08:33.506Z;23.0;30.0
2018-01-28T09:13:33.558Z;23.0;30.0
2018-01-28T09:18:33.656Z;23.0;30.0
2018-01-28T09:23:33.727Z;23.0;30.0
2018-01-28T09:28:33.807Z;23.0;30.0
2018-01-28T09:33:33.887Z;23.0;30.0
2018-01-28T09:38:33.906Z;23.0;31.0
2018-01-28T09:43:34.007Z;22.0;19.0
2018-01-28T09:48:34.056Z;20.0;19.0
2018-01-28T09:53:34.155Z;21.0;19.0
2018-01-28T09:58:34.256Z;21.0;20.0
2018-01-28T10:03:34.306Z;21.0;19.0
2018-01-28T10:08:34.407Z;22.0;20.0
2018-01-28T10:13:34.506Z;22.0;20.0
2018-01-28T10:18:34.605Z;22.0;20.0
2018-01-28T10:23:34.656Z;22.0;20.0
2018-01-28T10:28:34.756Z;22.0;20.0
2018-01-28T10:33:34.807Z;22.0;25.0
2018-01-28T10:38:34.906Z;22.0;31.0
2018-01-28T10:43:35.007Z;22.0;32.0
2018-01-28T10:48:35.086Z;22.0;31.0
2018-01-28T10:53:35.187Z;22.0;22.0
2018-01-28T10:58:35.286Z;22.0;31.0
2018-01-28T11:03:35.387Z;22.0;20.0
2018-01-28T11:08:35.419Z;22.0;31.0
2018-01-28T11:13:35.487Z;23.0;30.0
2018-01-28T11:18:35.557Z;23.0;30.0
2018-01-28T11:23:35.566Z;23.0;30.0
2018-01-28T11:28:35.657Z;23.0;30.0
2018-01-28T11:33:35.727Z;23.0;30.0
2018-01-28T11:38:35.808Z;23.0;30.0
2018-01-28T11:43:35.906Z;23.0;30.0
2018-01-28T11:48:36.007Z;23.0;30.0
2018-01-28T11:53:36.057Z;23.0;30.0
2018-01-28T11:58:36.156Z;23.0;30.0
2018-01-28T12:03:36.256Z;23.0;30.0
2018-01-28T12:08:36.307Z;23.0;30.0
2018-01-28T12:13:36.407Z;23.0;30.0
2018-01-28T12:18:36.507Z;23.0;30.0
2018-01-28T12:23:36.557Z;23.0;30.0
2018-01-28T12:28:36.657Z;23.0;30.0
2018-01-28T12:33:36.685Z;23.0;31.0
2018-01-28T12:38:36.765Z;23.0;31.0
2018-01-28T12:43:36.847Z;23.0;31.0
2018-01-28T12:48:36.906Z;23.0;31.0
2018-01-28T12:53:36.936Z;23.0;31.0
2018-01-28T12:58:37.525Z;23.0;31.0
2018-01-28T13:03:37.138Z;23.0;23.0
2018-01-28T13:08:37.239Z;23.0;32.0
2018-01-28T13:13:37.306Z;23.0;31.0
2018-01-28T13:18:37.406Z;23.0;32.0
2018-01-28T13:23:37.505Z;23.0;32.0
2018-01-28T13:28:37.558Z;23.0;32.0
2018-01-28T13:33:37.656Z;23.0;32.0
2018-01-28T13:38:37.758Z;23.0;32.0
2018-01-28T13:43:37.806Z;23.0;32.0
2018-01-28T13:48:37.907Z;23.0;32.0
2018-01-28T13:53:38.007Z;23.0;33.0
2018-01-28T13:58:38.058Z;23.0;25.0
2018-01-28T14:03:38.155Z;22.0;18.0
2018-01-28T14:08:38.256Z;21.0;18.0
2018-01-28T14:13:38.306Z;21.0;18.0
2018-01-28T14:18:38.406Z;21.0;19.0
2018-01-28T14:23:38.505Z;22.0;20.0
2018-01-28T14:28:38.557Z;22.0;20.0
2018-01-28T14:33:38.656Z;22.0;20.0
2018-01-28T14:38:38.686Z;22.0;20.0
2018-01-28T14:43:38.702Z;22.0;20.0
2018-01-28T14:48:38.801Z;22.0;20.0
2018-01-28T14:53:38.806Z;22.0;20.0
2018-01-28T14:58:38.905Z;22.0;20.0
2018-01-28T15:03:39.008Z;21.0;18.0
2018-01-28T15:08:39.086Z;20.0;19.0
2018-01-28T15:13:39.187Z;21.0;18.0
2018-01-28T15:18:39.199Z;21.0;19.0
2018-01-28T15:23:39.300Z;21.0;20.0
2018-01-28T15:28:39.325Z;21.0;20.0
2018-01-28T15:33:39.406Z;22.0;20.0
2018-01-28T15:38:39.507Z;22.0;20.0
2018-01-28T15:43:39.557Z;22.0;20.0
2018-01-28T15:48:39.655Z;22.0;20.0
2018-01-28T15:53:39.726Z;22.0;20.0
2018-01-28T15:58:39.808Z;22.0;20.0
2018-01-28T16:03:39.905Z;22.0;26.0
2018-01-28T16:08:40.005Z;22.0;31.0
2018-01-28T16:13:40.058Z;22.0;31.0
2018-01-28T16:18:40.156Z;23.0;30.0
2018-01-28T16:23:40.205Z;22.0;31.0
2018-01-28T16:28:40.305Z;22.0;34.0
2018-01-28T16:33:40.365Z;22.0;34.0
2018-01-28T16:38:40.407Z;22.0;34.0
2018-01-28T16:43:40.446Z;22.0;34.0
2018-01-28T16:48:40.546Z;22.0;34.0
2018-01-28T16:53:40.606Z;22.0;34.0
2018-01-28T16:58:40.657Z;22.0;38.0
2018-01-28T17:03:40.686Z;22.0;36.0
2018-01-28T17:08:40.787Z;22.0;35.0
2018-01-28T17:13:40.885Z;22.0;34.0
2018-01-28T17:18:40.907Z;22.0;32.0
2018-01-28T17:23:41.493Z;22.0;31.0
2018-01-28T17:28:41.106Z;22.0;20.0
2018-01-28T17:33:41.209Z;22.0;31.0
2018-01-28T17:38:41.306Z;22.0;27.0
2018-01-28T17:43:41.406Z;22.0;26.0
2018-01-28T17:48:41.507Z;22.0;23.0
2018-01-28T17:53:41.557Z;22.0;23.0
2018-01-28T17:58:41.645Z;22.0;27.0
2018-01-28T18:03:41.656Z;22.0;30.0
2018-01-28T18:08:41.727Z;22.0;31.0
2018-01-28T18:13:41.807Z;22.0;31.0
2018-01-28T18:18:41.907Z;22.0;31.0
2018-01-28T18:23:41.966Z;22.0;32.0
2018-01-28T18:28:42.059Z;23.0;31.0
2018-01-28T18:33:42.156Z;23.0;31.0
2018-01-28T18:38:42.206Z;23.0;31.0
2018-01-28T18:43:42.308Z;23.0;31.0
2018-01-28T18:48:42.406Z;23.0;32.0
2018-01-28T18:53:42.507Z;23.0;32.0
2018-01-28T18:58:42.557Z;23.0;32.0
2018-01-28T19:03:42.655Z;23.0;32.0
2018-01-28T19:08:42.757Z;23.0;33.0
2018-01-28T19:13:42.806Z;23.0;32.0
2018-01-28T19:18:42.906Z;23.0;32.0
2018-01-28T19:23:43.007Z;23.0;32.0
2018-01-28T19:28:43.057Z;23.0;32.0
2018-01-28T19:33:43.155Z;23.0;33.0
2018-01-28T19:38:43.245Z;23.0;33.0
2018-01-28T19:43:43.307Z;23.0;32.0
2018-01-28T19:48:43.405Z;23.0;33.0
2018-01-28T19:53:43.415Z;23.0;33.0
2018-01-28T19:58:43.515Z;23.0;33.0
2018-01-28T20:03:43.616Z;23.0;34.0
2018-01-28T20:08:43.646Z;23.0;34.0
2018-01-28T20:13:43.747Z;23.0;34.0
2018-01-28T20:18:43.807Z;23.0;34.0
2018-01-28T20:23:43.905Z;23.0;34.0
2018-01-28T20:28:44.006Z;23.0;34.0
2018-01-28T20:33:44.057Z;23.0;34.0
2018-01-28T20:38:44.157Z;23.0;34.0
2018-01-28T20:43:44.256Z;23.0;34.0
2018-01-28T20:48:44.794Z;22.0;20.0
2018-01-28T20:53:44.365Z;22.0;20.0
2018-01-28T20:58:44.406Z;22.0;35.0
2018-01-28T21:03:44.506Z;22.0;36.0
2018-01-28T21:08:44.605Z;22.0;36.0
2018-01-28T21:13:44.656Z;22.0;36.0
2018-01-28T21:18:44.758Z;22.0;36.0
2018-01-28T21:23:44.807Z;22.0;37.0
2018-01-28T21:28:44.905Z;22.0;37.0
2018-01-28T21:33:45.008Z;22.0;37.0
2018-01-28T21:38:45.058Z;22.0;37.0
2018-01-28T21:43:45.157Z;22.0;37.0
2018-01-28T21:48:45.257Z;22.0;37.0
2018-01-28T21:53:45.307Z;22.0;37.0
2018-01-28T21:58:45.407Z;22.0;38.0
2018-01-28T22:03:45.507Z;22.0;38.0
2018-01-28T22:08:45.608Z;22.0;38.0
2018-01-28T22:13:45.655Z;22.0;38.0
2018-01-28T22:18:45.726Z;22.0;38.0
2018-01-28T22:23:45.808Z;22.0;39.0
2018-01-28T22:28:45.906Z;22.0;39.0
2018-01-28T22:33:46.005Z;22.0;39.0
2018-01-28T22:38:46.058Z;22.0;39.0
2018-01-28T22:43:46.156Z;22.0;39.0
2018-01-28T22:48:46.256Z;22.0;40.0
2018-01-28T22:53:46.307Z;22.0;39.0
2018-01-28T22:58:46.406Z;22.0;39.0
2018-01-28T23:03:46.445Z;22.0;40.0
2018-01-28T23:08:46.547Z;22.0;40.0
2018-01-28T23:13:47.100Z;22.0;39.0
2018-01-28T23:18:46.656Z;22.0;34.0
2018-01-28T23:23:46.687Z;22.0;40.0
2018-01-28T23:28:46.787Z;22.0;40.0
2018-01-28T23:33:46.847Z;22.0;39.0
2018-01-28T23:38:46.905Z;22.0;40.0
2018-01-28T23:43:47.005Z;22.0;39.0
2018-01-28T23:48:47.057Z;22.0;40.0
2018-01-28T23:53:47.155Z;22.0;40.0
2018-01-28T23:58:47.239Z;22.0;40.0
2018-01-29T00:03:47.308Z;22.0;40.0
2018-01-29T00:08:47.405Z;22.0;40.0
2018-01-29T00:13:47.507Z;22.0;40.0
2018-01-29T00:18:47.606Z;22.0;40.0
2018-01-29T00:23:47.656Z;22.0;41.0
2018-01-29T00:28:47.757Z;22.0;39.0
2018-01-29T00:33:47.807Z;22.0;38.0
2018-01-29T00:38:47.885Z;22.0;37.0
2018-01-29T00:43:47.905Z;22.0;37.0
2018-01-29T00:48:47.965Z;22.0;36.0
2018-01-29T00:53:48.056Z;22.0;36.0
2018-01-29T00:58:48.643Z;22.0;35.0
2018-01-29T01:03:48.256Z;22.0;31.0
2018-01-29T01:08:48.356Z;22.0;34.0
2018-01-29T01:13:48.406Z;22.0;34.0
2018-01-29T01:18:48.443Z;22.0;34.0
2018-01-29T01:23:49.030Z;22.0;33.0
2018-01-29T01:28:49.129Z;22.0;33.0
2018-01-29T01:33:48.656Z;22.0;26.0
2018-01-29T01:38:48.756Z;22.0;33.0
2018-01-29T01:43:48.806Z;22.0;32.0
2018-01-29T01:48:48.905Z;22.0;32.0
2018-01-29T01:53:49.007Z;22.0;32.0
2018-01-29T01:58:49.057Z;22.0;32.0
2018-01-29T02:03:49.155Z;22.0;32.0
2018-01-29T02:08:49.257Z;22.0;32.0
2018-01-29T02:13:49.309Z;22.0;31.0
2018-01-29T02:18:49.406Z;22.0;31.0
2018-01-29T02:23:49.505Z;22.0;31.0
2018-01-29T02:28:49.557Z;22.0;31.0
2018-01-29T02:33:49.657Z;22.0;31.0
2018-01-29T02:38:49.757Z;22.0;31.0
2018-01-29T02:43:49.807Z;22.0;31.0
2018-01-29T02:48:49.905Z;22.0;31.0
2018-01-29T02:53:50.007Z;22.0;31.0
2018-01-29T02:58:50.057Z;22.0;31.0
2018-01-29T03:03:50.156Z;22.0;31.0
2018-01-29T03:08:50.255Z;22.0;31.0
2018-01-29T03:13:50.308Z;22.0;31.0
2018-01-29T03:18:50.406Z;22.0;31.0
2018-01-29T03:23:50.506Z;22.0;27.0
2018-01-29T03:28:50.558Z;22.0;29.0
2018-01-29T03:33:50.655Z;22.0;27.0
2018-01-29T03:38:50.757Z;22.0;27.0
2018-01-29T03:43:50.807Z;22.0;26.0
2018-01-29T03:48:50.907Z;22.0;26.0
2018-01-29T03:53:51.006Z;22.0;26.0
2018-01-29T03:58:51.056Z;22.0;26.0
2018-01-29T04:03:51.157Z;22.0;26.0
2018-01-29T04:08:51.257Z;22.0;26.0
2018-01-29T04:13:51.306Z;22.0;26.0
2018-01-29T04:18:51.405Z;22.0;24.0
2018-01-29T04:23:51.508Z;22.0;23.0
2018-01-29T04:28:51.557Z;22.0;23.0
2018-01-29T04:33:51.655Z;22.0;20.0
2018-01-29T04:38:51.666Z;22.0;20.0
2018-01-29T04:43:51.727Z;22.0;20.0
2018-01-29T04:48:51.808Z;22.0;20.0
2018-01-29T04:53:51.886Z;22.0;20.0
2018-01-29T04:58:51.986Z;22.0;20.0
2018-01-29T05:03:52.057Z;22.0;20.0
2018-01-29T05:08:52.156Z;22.0;20.0
2018-01-29T05:13:52.258Z;22.0;20.0
2018-01-29T05:18:52.307Z;22.0;20.0
2018-01-29T05:23:52.406Z;22.0;20.0
2018-01-29T05:28:52.507Z;22.0;20.0
